1432072814900,21124,14375,12606,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-103,-107,-107,-103,-103,-107,-107,-107,-107]",-107.0,14518551,2101,7,214
1432124259609,20088,864,656,352136063167064,www.unige.ch,Http,"[129,120,119]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124319712,20085,1116,4843,352136063167064,www.unige.ch,Http,"[124,120,118]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124379803,20134,916,1209,352136063167064,www.unige.ch,Http,"[125,112,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124439907,20074,864,656,352136063167064,www.unige.ch,Http,"[126,122,120]",122.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124500003,20087,928,697,352136063167064,www.unige.ch,Http,"[132,128,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124560102,20083,864,656,352136063167064,www.unige.ch,Http,"[133,129,123]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124620192,20095,864,656,352136063167064,www.unige.ch,Http,"[119,117,121]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124680288,20095,1003,741,352136063167064,www.unige.ch,Http,"[119,127,132]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124748233,20092,6740,19211,352136063167064,www.unige.ch,Http,"[127,181,137]",137.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124810367,20070,1032,2466,352136063167064,www.unige.ch,Http,"[129,125,133]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124880114,20074,2047,2034,352136063167064,www.unige.ch,Http,"[110,124,120]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432124940203,20131,1983,1789,352136063167064,www.unige.ch,Http,"[122,128,131]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125001095,20099,2035,2256,352136063167064,www.unige.ch,Http,"[138,121,118]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125065625,20071,7851,20542,352136063167064,www.unige.ch,Http,"[128,120,128]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125125691,20103,1983,1624,352136063167064,www.unige.ch,Http,"[119,118,110]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125185771,20100,1983,1755,352136063167064,www.unige.ch,Http,"[117,127,130]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125245856,20106,2035,2337,352136063167064,www.unige.ch,Http,"[125,120,119]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125305949,20107,1983,1663,352136063167064,www.unige.ch,Http,"[118,118,131]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-82],-82.0,55174758,21001,4,214
1432125366008,21197,5533,4077,352136063167064,www.unige.ch,Http,"[121,117,114]",117.0,MOBILE,LTE,YOIGO,[55174758],0,"[-93,-85,-87]",-87.0,55174758,21001,4,214
1432125426154,20134,1983,1682,352136063167064,www.unige.ch,Http,"[122,110,115]",115.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125486140,20083,2047,1869,352136063167064,www.unige.ch,Http,"[116,124,128]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125546215,20085,3832,3185,352136063167064,www.unige.ch,Http,"[126,117,127]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125606325,20157,2087,1864,352136063167064,www.unige.ch,Http,"[121,119,123]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125667535,20135,1983,1606,352136063167064,www.unige.ch,Http,"[130,118,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125728748,20084,1983,1708,352136063167064,www.unige.ch,Http,"[116,112,115]",115.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125788824,20086,2035,1709,352136063167064,www.unige.ch,Http,"[120,113,126]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125852260,20076,864,736,352136063167064,www.unige.ch,Http,"[114,130,120]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125913373,20158,864,656,352136063167064,www.unige.ch,Http,"[124,115,128]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432125973508,20132,864,656,352136063167064,www.unige.ch,Http,"[120,119,127]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126043003,20128,864,656,352136063167064,www.unige.ch,Http,"[121,119,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126103111,20137,1562,1346,352136063167064,www.unige.ch,Http,"[131,130,126]",130.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126163215,20069,916,1305,352136063167064,www.unige.ch,Http,"[137,127,110]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126223226,20134,864,656,352136063167064,www.unige.ch,Http,"[119,130,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126283237,20081,864,656,352136063167064,www.unige.ch,Http,"[129,120,120]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126343453,20140,864,656,352136063167064,www.unige.ch,Http,"[121,128,116]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126403493,20029,864,656,352136063167064,www.unige.ch,Http,"[123,129,118]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126463476,20133,864,656,352136063167064,www.unige.ch,Http,"[128,119,127]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126523634,20135,864,656,352136063167064,www.unige.ch,Http,"[124,126,119]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126583705,20144,43854,3088,352136063167064,www.unige.ch,Http,"[112,109,126]",112.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126643789,20141,864,656,352136063167064,www.unige.ch,Http,"[115,132,115]",115.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126703863,20064,1762,3862,352136063167064,www.unige.ch,Http,"[129,123,146]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126763959,20134,864,656,352136063167064,www.unige.ch,Http,"[128,118,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126824048,20134,916,708,352136063167064,www.unige.ch,Http,"[125,119,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126884099,20015,77113,171959,352136063167064,www.unige.ch,Http,"[114,147,204]",147.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432126944300,20086,864,656,352136063167064,www.unige.ch,Http,"[119,119,113]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127004355,20145,1044,2886,352136063167064,www.unige.ch,Http,"[116,132,118]",118.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127064451,20088,864,656,352136063167064,www.unige.ch,Http,"[130,128,126]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127123780,20068,8624,30890,352136063167064,www.unige.ch,Http,"[310,206,383]",310.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127192315,20068,1980,20718,352136063167064,www.unige.ch,Http,"[104,125,110]",110.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127252401,20067,1714,16867,352136063167064,www.unige.ch,Http,"[110,139,138]",138.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127312460,20069,2698,21572,352136063167064,www.unige.ch,Http,"[118,115,113]",115.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127405382,21193,4818,21296,352136063167064,www.unige.ch,Http,"[260,129,120]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127478153,20081,864,656,352136063167064,www.unige.ch,Http,"[129,128,118]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-87],-87.0,55174758,21001,4,214
1432127538197,20021,51899,56187,352136063167064,www.unige.ch,Http,"[114,125,124]",124.0,MOBILE,LTE,YOIGO,[55174758],0,"[-78,-84,-81,-88,-87,-81,-77,-76]",-81.0,55174758,21001,4,214
1432127598296,20064,1310,834,352136063167064,www.unige.ch,Http,"[118,125,128]",125.0,MOBILE,LTE,YOIGO,[55174758],0,"[-77,-72]",-74.5,55174758,21001,4,214
1432127658350,20072,4239,7888,352136063167064,www.unige.ch,Http,"[122,116,143]",122.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432127721891,20071,1082,1006,352136063167064,www.unige.ch,Http,"[122,110,129]",122.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432127788515,20113,864,656,352136063167064,www.unige.ch,Http,"[139,145,132]",139.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432127849759,20144,864,656,352136063167064,www.unige.ch,Http,"[119,125,123]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432127910952,20114,864,656,352136063167064,www.unige.ch,Http,"[124,122,123]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432127972212,20087,864,656,352136063167064,www.unige.ch,Http,"[128,129,119]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128032305,20064,3903,13554,352136063167064,www.unige.ch,Http,"[111,129,120]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128092350,20069,43418,28436,352136063167064,www.unige.ch,Http,"[129,129,123]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128156762,20087,2102,2304,352136063167064,www.unige.ch,Http,"[127,136,124]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128217963,20083,1668,4494,352136063167064,www.unige.ch,Http,"[128,132,118]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128278046,20100,1248,1302,352136063167064,www.unige.ch,Http,"[121,126,127]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128338120,20082,1248,1302,352136063167064,www.unige.ch,Http,"[125,131,130]",130.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128400306,20089,4357,14762,352136063167064,www.unige.ch,Http,"[132,117,127]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128460370,20075,2922,2363,352136063167064,www.unige.ch,Http,"[121,129,110]",121.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128520442,20087,1248,1305,352136063167064,www.unige.ch,Http,"[108,110,119]",110.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128580510,20072,2285,4408,352136063167064,www.unige.ch,Http,"[119,119,113]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128640582,21202,1192,1170,352136063167064,www.unige.ch,Http,"[123,111,128]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128720252,20083,7635,10502,352136063167064,www.unige.ch,Http,"[123,139,116]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128780351,20077,8947,34236,352136063167064,www.unige.ch,Http,"[122,129,130]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128840426,20063,5676,21112,352136063167064,www.unige.ch,Http,"[129,153,128]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128900517,20062,21248,26594,352136063167064,www.unige.ch,Http,"[130,127,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432128960671,20068,6077,19088,352136063167064,www.unige.ch,Http,"[111,138,111]",111.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129020757,20071,6918,21741,352136063167064,www.unige.ch,Http,"[124,134,114]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129080846,20062,6455,22139,352136063167064,www.unige.ch,Http,"[125,127,141]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129183253,20068,15125,34492,352136063167064,www.unige.ch,Http,"[128,130,109]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129258476,20071,8868,20175,352136063167064,www.unige.ch,Http,"[118,133,124]",124.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129318543,20050,7680,19128,352136063167064,www.unige.ch,Http,"[129,139,142]",139.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129380116,20072,20427,31688,352136063167064,www.unige.ch,Http,"[125,113,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129440206,20073,10286,24671,352136063167064,www.unige.ch,Http,"[139,127,128]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129500303,20015,9925,30983,352136063167064,www.unige.ch,Http,"[129,119,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129560378,20070,3040,18190,352136063167064,www.unige.ch,Http,"[130,129,124]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129660481,20069,13256,31883,352136063167064,www.unige.ch,Http,"[111,119,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129720589,20073,5604,11099,352136063167064,www.unige.ch,Http,"[129,128,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129780664,20076,1473,1425,352136063167064,www.unige.ch,Http,"[118,121,120]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129854249,20075,6744,18493,352136063167064,www.unige.ch,Http,"[143,137,128]",137.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432129914336,20083,5339,9271,352136063167064,www.unige.ch,Http,"[123,119,117]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130001325,20081,4326,19362,352136063167064,www.unige.ch,Http,"[149,129,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130061416,20063,3137,19225,352136063167064,www.unige.ch,Http,"[129,114,111]",114.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130139374,20081,5847,17607,352136063167064,www.unige.ch,Http,"[117,132,129]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130199455,20014,4387,16880,352136063167064,www.unige.ch,Http,"[112,120,139]",120.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130259545,20063,8275,25665,352136063167064,www.unige.ch,Http,"[129,131,131]",131.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130319638,20069,2803,3135,352136063167064,www.unige.ch,Http,"[129,122,120]",122.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130401103,21164,6824,12985,352136063167064,www.unige.ch,Http,"[129,139,117]",129.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130461198,21183,11341,19007,352136063167064,www.unige.ch,Http,"[119,120,118]",119.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130521305,20073,6312,7849,352136063167064,www.unige.ch,Http,"[123,129,126]",126.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130581393,20066,2878,15053,352136063167064,www.unige.ch,Http,"[117,127,111]",117.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130641517,20071,1140,1187,352136063167064,www.unige.ch,Http,"[129,123,117]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130718270,20070,38247,67579,352136063167064,www.unige.ch,Http,"[130,122,127]",127.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130778359,20086,1144,1135,352136063167064,www.unige.ch,Http,"[131,126,130]",130.0,MOBILE,LTE,YOIGO,[55174758],0,[-72],-72.0,55174758,21001,4,214
1432130841534,20012,1765,1809,352136063167064,www.unige.ch,Http,"[123,136,122]",123.0,MOBILE,LTE,YOIGO,[55174758],0,"[-72,-78,-77]",-77.0,55174758,21001,4,214
1432130901663,20065,983,975,352136063167064,www.unige.ch,Http,"[160,170,129]",160.0,MOBILE,HSPA+,YOIGO,[33019870],0,"[-65,-65]",-65.0,33019870,5006,4,214
1432130961587,20017,1028,919,352136063167064,www.unige.ch,Http,"[119,120,133]",120.0,MOBILE,HSPA,YOIGO,"[33019870,55175271]",1,"[23,99,-85,-84,-84,-85]",-84.0,55175271,21001,4,214
1432131022420,21186,6732,19427,352136063167064,www.unige.ch,Http,"[128,125,143]",128.0,MOBILE,LTE,YOIGO,[55175271],0,[-85],-85.0,55175271,21001,4,214
1432131091422,20170,864,708,352136063167064,www.unige.ch,Http,"[123,142,116]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-77],-77.0,55174758,21001,4,214
1432131151518,20077,1056,864,352136063167064,www.unige.ch,Http,"[130,118,123]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-77],-77.0,55174758,21001,4,214
1432131233751,20092,992,812,352136063167064,www.unige.ch,Http,"[129,128,119]",128.0,MOBILE,LTE,YOIGO,[55174758],0,[-77],-77.0,55174758,21001,4,214
1432131294456,20062,7658,17345,352136063167064,www.unige.ch,Http,"[131,139,136]",136.0,MOBILE,LTE,YOIGO,[55174758],0,[-77],-77.0,55174758,21001,4,214
1432131358496,20065,864,656,352136063167064,www.unige.ch,Http,"[138,114,119]",119.0,MOBILE,HSPA,YOIGO,[33019870],0,[-57],-57.0,33019870,5006,4,214
1432131421982,20071,924,656,352136063167064,www.unige.ch,Http,"[142,175,158]",158.0,MOBILE,HSPA,YOIGO,[33019870],0,[-57],-57.0,33019870,5006,4,214
1432131482065,20078,924,656,352136063167064,www.unige.ch,Http,"[194,155,191]",191.0,MOBILE,HSPA+,Yoigo,"[33019870,55174758]",1,"[28,28,99]",28.0,55174758,21001,4,214
1432131548348,20084,864,656,352136063167064,www.unige.ch,Http,"[129,117,110]",117.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131609560,20082,864,656,352136063167064,www.unige.ch,Http,"[129,131,121]",129.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131671135,20073,8240,19761,352136063167064,www.unige.ch,Http,"[132,123,112]",123.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131735730,20116,864,656,352136063167064,www.unige.ch,Http,"[125,118,123]",123.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131796904,20076,1468,13668,352136063167064,www.unige.ch,Http,"[129,130,110]",129.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131858092,20087,1798,16855,352136063167064,www.unige.ch,Http,"[119,111,117]",117.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131919248,20071,5251,20129,352136063167064,www.unige.ch,Http,"[131,119,118]",119.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432131980525,20065,4650,17267,352136063167064,www.unige.ch,Http,"[131,119,114]",119.0,MOBILE,LTE,Yoigo,[55174758],0,[-83],-83.0,55174758,21001,4,214
1432132040519,20911,15461,76643,352136063167064,www.unige.ch,Http,"[121,128,132]",128.0,MOBILE,LTE,YOIGO,[55174758],0,"[-79,-88,-79,-85,-80,-81,-81,-77]",-80.5,55174758,21001,4,214
1432132100538,20041,1013,708,352136063167064,www.unige.ch,Http,"[119,112,119]",119.0,MOBILE,LTE,YOIGO,[55174758],0,"[-86,-85,-82,-80,-81,-83,-78,-85]",-82.5,55174758,21001,4,214
1432132160592,20052,2081,1498,352136063167064,www.unige.ch,Http,"[128,131,124]",128.0,MOBILE,LTE,YOIGO,[55174758],0,"[-83,-83,-80,-78,-80,-79,-78,-84]",-80.0,55174758,21001,4,214
1432132227179,20095,1612,1208,352136063167064,www.unige.ch,Http,"[178,123,119]",123.0,MOBILE,LTE,YOIGO,[55174758],0,"[-71,-71,-71,-78,-76,-72,-75]",-72.0,55174758,21001,4,214
1432132287279,20021,61681,102755,352136063167064,www.unige.ch,Http,"[120,119,127]",120.0,MOBILE,LTE,YOIGO,[55174758],0,"[-84,-79,-76,-76,-74,-74,-73,-73]",-75.0,55174758,21001,4,214
1432132347248,20029,916,656,352136063167064,www.unige.ch,Http,"[149,153,146]",149.0,MOBILE,LTE,YOIGO,[55174758],0,"[-76,-75,-74,-75,-74,-74,-74]",-74.0,55174758,21001,4,214
1432132407280,20020,1935,15250,352136063167064,www.unige.ch,Http,"[128,129,109]",128.0,MOBILE,LTE,YOIGO,[55174758],0,"[-74,-74,-73,-74,-73]",-74.0,55174758,21001,4,214
1432132467297,20017,6926,19524,352136063167064,www.unige.ch,Http,"[126,117,134]",126.0,MOBILE,LTE,YOIGO,[55174758],0,"[-76,-76,-76,-76,-75,-76,-74,-75]",-76.0,55174758,21001,4,214
1432132527316,20056,2070,2500,352136063167064,www.unige.ch,Http,"[129,124,113]",124.0,MOBILE,LTE,YOIGO,[55174758],0,"[-80,-79,-84,-82,-79,-85,-81,-83]",-81.5,55174758,21001,4,214
1432132587439,20851,1170,1045,352136063167064,www.unige.ch,Http,"[129,131,141]",131.0,MOBILE,LTE,YOIGO,[55174758],0,"[-82,-86,-82,-79,-87,-84,-94,-92]",-85.0,55174758,21001,4,214
1432132647603,20079,968,736,352136063167064,www.unige.ch,Http,"[123,120,125]",123.0,MOBILE,LTE,YOIGO,[55174758],0,[-92],-92.0,55174758,21001,4,214
1432132707686,20026,864,656,352136063167064,www.unige.ch,Http,"[138,129,110]",129.0,MOBILE,LTE,YOIGO,[55174758],0,"[-92,-87,-84,-82,-86]",-86.0,55174758,21001,4,214
1432132767792,20066,864,736,352136063167064,www.unige.ch,Http,"[129,130,121]",129.0,MOBILE,LTE,YOIGO,[55174758],0,"[-88,-88,-88,-86,-87,-86,-85]",-87.0,55174758,21001,4,214
1432132829880,21098,140107,396363,352136063167064,www.unige.ch,Http,"[261,152,1124]",261.0,MOBILE,LTE,YOIGO,[55174758],0,"[-91,-91,-90,-84,-86,-86,-85,-86]",-86.0,55174758,21001,4,214
1432132889976,20046,8375,14437,352136063167064,www.unige.ch,Http,"[110,117,127]",117.0,MOBILE,LTE,YOIGO,[55174758],0,"[-85,-86,-87,-86,-87,-86,-86,-87]",-86.0,55174758,21001,4,214
1432132950013,20019,4875,49270,352136063167064,www.unige.ch,Http,"[120,116,135]",120.0,MOBILE,LTE,YOIGO,[55174758],0,"[-88,-88,-88,-87,-88,-88,-88,-86,-88]",-88.0,55174758,21001,4,214
1432133010112,20018,9344,105026,352136063167064,www.unige.ch,Http,"[123,141,116]",123.0,MOBILE,LTE,YOIGO,[55174758],0,"[-85,-90,-87,-87,-87,-86,-87]",-87.0,55174758,21001,4,214
1432133070162,21124,4624,39870,352136063167064,www.unige.ch,Http,"[126,119,112]",119.0,MOBILE,LTE,YOIGO,[55174758],0,"[-88,-88,-88,-88,-87,-88,-87,-87]",-88.0,55174758,21001,4,214
1432133130182,20016,99544,193375,352136063167064,www.unige.ch,Http,"[121,109,124]",121.0,MOBILE,LTE,YOIGO,[55174758],0,"[-87,-87,-89,-88,-88,-88,-88,-88]",-88.0,55174758,21001,4,214
1432133190192,20842,182457,112626,352136063167064,www.unige.ch,Http,"[152,153,306]",153.0,MOBILE,LTE,YOIGO,[55174758],0,"[-87,-88,-87,-87,-87,-87,-87,-88]",-87.0,55174758,21001,4,214
1432133250208,21112,4373,17019,352136063167064,www.unige.ch,Http,"[121,123,118]",121.0,MOBILE,LTE,YOIGO,[55174758],0,"[-88,-87,-87,-87,-88,-87,-87,-85,-87]",-87.0,55174758,21001,4,214
1432133310309,20038,4088,15513,352136063167064,www.unige.ch,Http,"[122,116,133]",122.0,MOBILE,LTE,YOIGO,[55174758],0,"[-86,-86,-85,-85,-86,-86,-86,-86]",-86.0,55174758,21001,4,214
1432133370415,20032,3620,20307,352136063167064,www.unige.ch,Http,"[125,132,111]",125.0,MOBILE,LTE,YOIGO,[55174758],0,"[-87,-86,-85,-87,-86,-86,-86,-86]",-86.0,55174758,21001,4,214
1432133458140,20037,6001,31379,352136063167064,www.unige.ch,Http,"[119,116,129]",119.0,MOBILE,LTE,YOIGO,[55174758],0,"[-84,-84,-84,-83,-83,-84,-83]",-84.0,55174758,21001,4,214
1432133518224,20017,181782,281949,352136063167064,www.unige.ch,Http,"[157,142,158]",157.0,MOBILE,LTE,YOIGO,[55174758],0,"[-83,-82,-84,-83,-82,-82,-83]",-83.0,55174758,21001,4,214
1432133609060,20023,50762,857715,352136063167064,www.unige.ch,Http,"[435,159,176]",176.0,MOBILE,LTE,YOIGO,[55174758],0,"[-87,-87,-87,-87,-87,-88,-88]",-87.0,55174758,21001,4,214
1432133669233,20037,28255,771447,352136063167064,www.unige.ch,Http,"[234,214,208]",214.0,MOBILE,LTE,YOIGO,[55174758],0,"[-87,-88,-88,-82,-83,-91,-91,-92]",-88.0,55174758,21001,4,214
