1429176837797,20025,864,448,351565052265664,www.unige.ch,Http,"[860,950,808]",860.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
1429176897834,20029,864,500,351565052265664,www.unige.ch,Http,"[680,789,1050]",789.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
1429176958064,20029,864,448,351565052265664,www.unige.ch,Http,"[880,919,1018]",919.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
1429177018093,20030,864,500,351565052265664,www.unige.ch,Http,"[1130,1250,858]",1130.0,mobile,HSDPA,F SFR,[14030228],0,[-109],-109.0,14030228,48529,10,208
1429177078125,20027,928,560,351565052265664,www.unige.ch,Http,"[1659,2050,1038]",1659.0,mobile,HSDPA,F SFR,"[14030228,14751129,14751129]",2,[-109],-109.0,14751129,18114,10,208
1429177138165,20021,988,508,351565052265664,www.unige.ch,Http,"[199,220,224]",220.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177198189,20017,864,500,351565052265664,www.unige.ch,Http,"[580,610,570]",580.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177258203,20026,864,448,351565052265664,www.unige.ch,Http,"[570,559,569]",569.0,mobile,UMTS,F SFR,[14751129],0,[-111],-111.0,14751129,18114,10,208
1429177318248,20024,864,448,351565052265664,www.unige.ch,Http,"[620,620,700]",620.0,mobile,UMTS,F SFR,[14751129],0,[-111],-111.0,14751129,18114,10,208
1429177378279,20029,864,500,351565052265664,www.unige.ch,Http,"[569,579,599]",579.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429177438313,20028,864,500,351565052265664,www.unige.ch,Http,"[840,599,579]",599.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177498347,20027,864,500,351565052265664,www.unige.ch,Http,"[569,651,658]",651.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177558391,20027,864,500,351565052265664,www.unige.ch,Http,"[589,780,589]",589.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177618406,20026,864,448,351565052265664,www.unige.ch,Http,"[610,769,628]",628.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177678426,20032,864,448,351565052265664,www.unige.ch,Http,"[668,639,659]",659.0,mobile,UMTS,F SFR,[14751129],0,[],0.0,14751129,18114,10,208
1429177738457,20030,864,448,351565052265664,www.unige.ch,Http,"[570,810,770]",770.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429177798482,20032,3089,5327,351565052265664,www.unige.ch,Http,"[639,3578,538]",639.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177858510,20062,864,448,351565052265664,www.unige.ch,Http,"[549,560,579]",560.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429177918532,20028,7634,11815,351565052265664,www.unige.ch,Http,"[550,580,628]",580.0,mobile,UMTS,F SFR,[14751129],0,[-111],-111.0,14751129,18114,10,208
1429177978568,20030,864,552,351565052265664,www.unige.ch,Http,"[609,620,690]",620.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178038589,20026,1167,714,351565052265664,www.unige.ch,Http,"[2000,1027,729]",1027.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178098622,20032,864,448,351565052265664,www.unige.ch,Http,"[589,620,618]",618.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178158648,20218,864,448,351565052265664,www.unige.ch,Http,"[580,620,590]",590.0,mobile,UMTS,F SFR,[14751129],0,"[-107,-107]",-107.0,14751129,18114,10,208
1429178218683,20030,864,448,351565052265664,www.unige.ch,Http,"[590,560,971]",590.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178278719,20031,864,448,351565052265664,www.unige.ch,Http,"[590,589,889]",590.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429178338880,20031,922,595,351565052265664,www.unige.ch,Http,"[550,640,579]",579.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178398907,20027,916,500,351565052265664,www.unige.ch,Http,"[608,600,600]",600.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429178458939,20028,864,448,351565052265664,www.unige.ch,Http,"[860,559,599]",599.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178518974,20028,1146,666,351565052265664,www.unige.ch,Http,"[590,580,619]",590.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178579018,20029,864,448,351565052265664,www.unige.ch,Http,"[600,659,560]",600.0,mobile,UMTS,F SFR,[14751129],0,[-109],-109.0,14751129,18114,10,208
1429178639049,20024,924,448,351565052265664,www.unige.ch,Http,"[478,479,720]",479.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429178699078,20029,864,448,351565052265664,www.unige.ch,Http,"[719,729,620]",719.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429178759112,20028,864,448,351565052265664,www.unige.ch,Http,"[598,620,640]",620.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429178819146,20033,864,500,351565052265664,www.unige.ch,Http,"[570,589,690]",589.0,mobile,UMTS,F SFR,[14751129],0,"[-107,-109]",-108.0,14751129,18114,10,208
1429178879178,20024,864,448,351565052265664,www.unige.ch,Http,"[619,679,649]",649.0,mobile,UMTS,F SFR,"[14751129,14783054,14751129]",2,[-109],-109.0,14751129,18114,10,208
1429178939210,20029,864,500,351565052265664,www.unige.ch,Http,"[630,690,700]",690.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429178999253,20028,1622,500,351565052265664,www.unige.ch,Http,"[649,609,600]",609.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429179059285,20026,864,448,351565052265664,www.unige.ch,Http,"[590,620,608]",608.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429179119318,20029,864,448,351565052265664,www.unige.ch,Http,"[610,610,640]",610.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429179179347,20028,864,448,351565052265664,www.unige.ch,Http,"[640,659,589]",640.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429179239396,20028,864,448,351565052265664,www.unige.ch,Http,"[629,839,728]",728.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429179299413,20031,864,448,351565052265664,www.unige.ch,Http,"[669,739,719]",719.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-103],-103.0,14747338,18114,10,208
1429179359454,20028,864,448,351565052265664,www.unige.ch,Http,"[589,580,969]",589.0,mobile,UMTS,F SFR,[14747338],0,[-105],-105.0,14747338,18114,10,208
1429179419502,20028,988,560,351565052265664,www.unige.ch,Http,"[348,171,178]",178.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429179479526,20035,864,448,351565052265664,www.unige.ch,Http,"[780,810,790]",790.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-101],-101.0,14747338,18114,10,208
1429179539561,20029,928,560,351565052265664,www.unige.ch,Http,"[789,789,599]",789.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429179599597,20028,864,448,351565052265664,www.unige.ch,Http,"[919,659,799]",799.0,mobile,UMTS,F SFR,[14751129],0,[-97],-97.0,14751129,18114,10,208
1429179659627,20026,19715,7203,351565052265664,www.unige.ch,Http,"[669,819,659]",669.0,mobile,UMTS,F SFR,[14751129],0,[-97],-97.0,14751129,18114,10,208
1429179719671,20031,1063,662,351565052265664,www.unige.ch,Http,"[1029,1120,1300]",1120.0,mobile,UMTS,F SFR,[14751129],0,[-99],-99.0,14751129,18114,10,208
1429179779700,20030,928,560,351565052265664,www.unige.ch,Http,"[2690,660,679]",679.0,mobile,UMTS,F SFR,[14751129],0,[-97],-97.0,14751129,18114,10,208
1429179839738,20032,864,448,351565052265664,www.unige.ch,Http,"[1081,750,749]",750.0,mobile,UMTS,F SFR,[14751129],0,[-97],-97.0,14751129,18114,10,208
1429179899771,20028,1172,760,351565052265664,www.unige.ch,Http,"[649,700,1020]",700.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-97],-97.0,14747338,18114,10,208
1429179959928,20036,864,448,351565052265664,www.unige.ch,Http,"[1060,1052,147]",1052.0,mobile,UMTS,F SFR,"[14751129,14747338,14751129]",2,[-99],-99.0,14751129,18114,10,208
1429180019965,20028,864,448,351565052265664,www.unige.ch,Http,"[600,580,590]",590.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180080016,20028,864,448,351565052265664,www.unige.ch,Http,"[609,589,809]",609.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180140180,20034,864,448,351565052265664,www.unige.ch,Http,"[571,838,1078]",838.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180200201,20032,864,448,351565052265664,www.unige.ch,Http,"[569,829,708]",708.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180260240,20025,3897,1651,351565052265664,www.unige.ch,Http,"[620,720,710]",710.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180320402,20025,864,500,351565052265664,www.unige.ch,Http,"[569,830,558]",569.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429180380318,20027,864,500,351565052265664,www.unige.ch,Http,"[610,600,589]",600.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180440380,20031,864,500,351565052265664,www.unige.ch,Http,"[910,599,610]",610.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180500412,20032,1178,803,351565052265664,www.unige.ch,Http,"[590,668,659]",659.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180560445,20027,864,448,351565052265664,www.unige.ch,Http,"[609,599,609]",609.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180620478,20028,864,448,351565052265664,www.unige.ch,Http,"[570,609,639]",609.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180680629,20029,864,552,351565052265664,www.unige.ch,Http,"[649,710,729]",710.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429180740674,20027,864,448,351565052265664,www.unige.ch,Http,"[659,709,738]",709.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180800700,20015,864,500,351565052265664,www.unige.ch,Http,"[689,789,849]",789.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180860739,20017,864,448,351565052265664,www.unige.ch,Http,"[649,959,719]",719.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429180920769,20029,864,552,351565052265664,www.unige.ch,Http,"[560,589,578]",578.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429180980807,20034,864,448,351565052265664,www.unige.ch,Http,"[138,131,170]",138.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429181040837,20029,20637,14702,351565052265664,www.unige.ch,Http,"[759,749,688]",749.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-99],-99.0,14747338,18114,10,208
1429181100870,20027,808,396,351565052265664,www.unige.ch,Http,"[660,639,5000]",660.0,mobile,UMTS,F SFR,"[14747338,14751129]",1,[-99],-99.0,14751129,18114,10,208
1429181160900,20026,864,448,351565052265664,www.unige.ch,Http,"[91,86,90]",90.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429181220932,20027,864,448,351565052265664,www.unige.ch,Http,"[629,909,859]",859.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-101],-101.0,14747338,18114,10,208
1429181280974,20022,1120,716,351565052265664,www.unige.ch,Http,"[629,989,999]",989.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429181341010,20021,864,500,351565052265664,www.unige.ch,Http,"[780,1551,127]",780.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429181401037,20026,1063,662,351565052265664,www.unige.ch,Http,"[618,820,1019]",820.0,mobile,UMTS,F SFR,[14751129],0,[-99],-99.0,14751129,18114,10,208
1429181461072,20027,3564,448,351565052265664,www.unige.ch,Http,"[639,699,929]",699.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429181521108,20028,864,448,351565052265664,www.unige.ch,Http,"[659,659,689]",659.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429181581141,20027,864,500,351565052265664,www.unige.ch,Http,"[119,159,89]",119.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429181641179,20027,928,508,351565052265664,www.unige.ch,Http,"[658,1540,589]",658.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-101],-101.0,14747338,18114,10,208
1429181701209,20025,864,448,351565052265664,www.unige.ch,Http,"[939,740,800]",800.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429181761246,20028,988,612,351565052265664,www.unige.ch,Http,"[930,1360,4911]",1360.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-101],-101.0,14747338,18114,10,208
1429181821279,20031,928,560,351565052265664,www.unige.ch,Http,"[1070,678,1309]",1070.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429181881322,20027,864,500,351565052265664,www.unige.ch,Http,"[1329,161,129]",161.0,mobile,UMTS,F SFR,[14747338],0,[-97],-97.0,14747338,18114,10,208
1429181941356,20025,848,560,351565052265664,www.unige.ch,Http,"[470,742,1147]",742.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182001387,20029,864,448,351565052265664,www.unige.ch,Http,"[710,1039,819]",819.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182061418,20024,4189,3080,351565052265664,www.unige.ch,Http,"[1252,229,89]",229.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182121452,20027,864,448,351565052265664,www.unige.ch,Http,"[849,699,1039]",849.0,mobile,UMTS,F SFR,[14747338],0,[-97],-97.0,14747338,18114,10,208
1429182181481,20028,864,500,351565052265664,www.unige.ch,Http,"[870,810,859]",859.0,mobile,UMTS,F SFR,[14747338],0,[-97],-97.0,14747338,18114,10,208
1429182241516,20028,928,560,351565052265664,www.unige.ch,Http,"[638,1009,1039]",1009.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182301671,20027,916,711,351565052265664,www.unige.ch,Http,"[130,129,119]",129.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182361581,20032,864,448,351565052265664,www.unige.ch,Http,"[1409,1220,679]",1220.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182421614,20026,928,560,351565052265664,www.unige.ch,Http,"[629,1720,1139]",1139.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182481653,20028,864,448,351565052265664,www.unige.ch,Http,"[679,989,689]",689.0,mobile,UMTS,F SFR,[14747338],0,[-99],-99.0,14747338,18114,10,208
1429182541687,20026,864,500,351565052265664,www.unige.ch,Http,"[849,839,819]",839.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429182601839,20027,864,500,351565052265664,www.unige.ch,Http,"[679,769,679]",679.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429182661867,20034,864,448,351565052265664,www.unige.ch,Http,"[750,870,739]",750.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429182721897,20018,5014,9431,351565052265664,www.unige.ch,Http,"[830,1480,100]",830.0,mobile,UMTS,F SFR,"[14751129,14747338]",1,[-103],-103.0,14747338,18114,10,208
1429182782052,20029,864,500,351565052265664,www.unige.ch,Http,"[630,1150,659]",659.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429182842098,20026,864,448,351565052265664,www.unige.ch,Http,"[640,740,678]",678.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429182902126,20029,864,448,351565052265664,www.unige.ch,Http,"[649,679,1129]",679.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429182962154,20029,980,552,351565052265664,www.unige.ch,Http,"[688,679,739]",688.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429183022189,20028,864,500,351565052265664,www.unige.ch,Http,"[640,678,669]",669.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429183082409,20029,1063,662,351565052265664,www.unige.ch,Http,"[810,1229,1198]",1198.0,mobile,UMTS,F SFR,[14751129],0,[-103],-103.0,14751129,18114,10,208
1429183142441,20024,864,448,351565052265664,www.unige.ch,Http,"[669,699,659]",669.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429183202478,20026,864,448,351565052265664,www.unige.ch,Http,"[649,1092,139]",649.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429183262524,20028,864,448,351565052265664,www.unige.ch,Http,"[1138,1289,679]",1138.0,mobile,UMTS,F SFR,[14751129],0,[-101],-101.0,14751129,18114,10,208
1429183322570,20026,1146,666,351565052265664,www.unige.ch,Http,"[680,589,619]",619.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429183382596,20030,864,500,351565052265664,www.unige.ch,Http,"[559,560,639]",560.0,mobile,UMTS,F SFR,[14751129],0,[-105],-105.0,14751129,18114,10,208
1429183442626,20029,864,448,351565052265664,www.unige.ch,Http,"[569,579,579]",579.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429183502680,20024,848,456,351565052265664,www.unige.ch,Http,"[429,780,580]",580.0,mobile,UMTS,F SFR,[14751129],0,[-107],-107.0,14751129,18114,10,208
1429183562733,20016,864,448,351565052265664,www.unige.ch,Http,"[599,609,659]",609.0,mobile,UMTS,F SFR,"[14747338,14030228,14030228]",2,[-103],-103.0,14030228,48529,10,208
1429183622771,20023,892,436,351565052265664,www.unige.ch,Http,"[5000,535,144]",535.0,mobile,HSDPA,F SFR,[14030228],0,[-103],-103.0,14030228,48529,10,208
1429183682806,20017,864,500,351565052265664,www.unige.ch,Http,"[1279,770,1180]",1180.0,mobile,HSDPA,F SFR,[14030228],0,[-105],-105.0,14030228,48529,10,208
1429183742818,20016,864,448,351565052265664,www.unige.ch,Http,"[1079,1259,999]",1079.0,mobile,HSDPA,F SFR,[14030228],0,[-107],-107.0,14030228,48529,10,208
1429183802842,20028,988,560,351565052265664,www.unige.ch,Http,"[919,990,760]",919.0,mobile,HSDPA,F SFR,[14030228],0,[-107],-107.0,14030228,48529,10,208
1429183862899,20035,916,552,351565052265664,www.unige.ch,Http,"[1020,1200,858]",1020.0,mobile,HSDPA,F SFR,[14030228],0,[-107],-107.0,14030228,48529,10,208
1429183922906,20036,864,500,351565052265664,www.unige.ch,Http,"[619,949,839]",839.0,mobile,HSDPA,F SFR,[14030228],0,[-107],-107.0,14030228,48529,10,208
1429183982956,20016,480,0,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,mobile,UMTS,F SFR,"[14751129,14030228]",1,[-105],-105.0,14030228,48529,10,208
1429184042986,20021,864,448,351565052265664,www.unige.ch,Http,"[879,1409,720]",879.0,mobile,HSDPA,F SFR,"[14030228,14751129,14751129]",2,[-107],-107.0,14751129,18114,10,208
1429184103002,20021,3210,1011,351565052265664,www.unige.ch,Http,"[114,141,103]",114.0,mobile,HSDPA,F SFR,"[14751129,14747338]",1,[-103],-103.0,14747338,18114,10,208
1429184163019,20013,5142,2156,351565052265664,www.unige.ch,Http,"[129,183,128]",129.0,mobile,HSDPA,F SFR,[14747338],0,[-95],-95.0,14747338,18114,10,208
1429184223050,20024,1116,628,351565052265664,www.unige.ch,Http,"[94,95,85]",94.0,mobile,UMTS,F SFR,[14747338],0,[-97],-97.0,14747338,18114,10,208
1429184283090,20021,864,448,351565052265664,www.unige.ch,Http,"[880,771,990]",880.0,mobile,UMTS,F SFR,"[14751129,14783054,14751129,14030228,14751129,14030228]",5,[-109],-109.0,14030228,48529,10,208
1429184343122,20040,480,0,351565052265664,www.unige.ch,Http,"[5000,5000]",5000.0,mobile,UMTS,F SFR,"[14751129,14030228,14751129,14030228,14751129,14030228]",5,[-93],-93.0,14030228,48529,10,208
1429184403159,20029,1020,659,351565052265664,www.unige.ch,Http,"[1069,580,620]",620.0,mobile,UMTS,F SFR,[14751129],0,[-89],-89.0,14751129,18114,10,208
1429184463181,20030,864,448,351565052265664,www.unige.ch,Http,"[590,619,699]",619.0,mobile,UMTS,F SFR,[14751129],0,[-93],-93.0,14751129,18114,10,208
1429184523211,20025,2646,11688,351565052265664,www.unige.ch,Http,"[876,179,421]",421.0,mobile,UMTS,F SFR,[14751129],0,[-111],-111.0,14751129,18114,10,208
1429184583231,21161,420,0,351565052265664,www.unige.ch,Http,"[5000,5000,5000]",5000.0,mobile,UMTS,,[14751129],0,[-113],-113.0,14751129,18114,10,208
1429184643336,0,0,0,351565052265664,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1429184703339,20022,1484,0,351565052265664,www.unige.ch,Http,[],0.0,mobile,EDGE,F SFR,"[61120,7419]",1,[-69],-69.0,7419,48530,10,208
1429184763409,0,0,0,351565052265664,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1429184823418,0,0,0,351565052265664,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1429184883534,20016,922,543,351565052265664,www.unige.ch,Http,"[120,119,129]",120.0,mobile,HSPA+,F SFR,"[14783054,14751129]",1,[-103],-103.0,14751129,18114,10,208
1429184943687,20018,928,560,351565052265664,www.unige.ch,Http,"[659,1056,1540]",1056.0,mobile,EDGE,F SFR,"[22874,181,14751597]",2,[-87],-87.0,14751597,18114,10,208
1429185003979,20017,864,448,351565052265664,www.unige.ch,Http,"[153,138,138]",138.0,mobile,HSDPA,F SFR,[14751597],0,[-101],-101.0,14751597,18114,10,208
1429185063987,20019,1190,1010,351565052265664,www.unige.ch,Http,"[760,680,580]",680.0,mobile,UMTS,F SFR,[14772993],0,[-99],-99.0,14772993,18114,10,208
1429185124036,20017,864,448,351565052265664,www.unige.ch,Http,"[807,613,648]",648.0,mobile,UMTS,F SFR,"[14772993,14747363,14772993]",2,[-93],-93.0,14772993,18114,10,208
1429185184095,20023,864,448,351565052265664,www.unige.ch,Http,"[203,151,162]",162.0,mobile,HSDPA,F SFR,[14747363],0,[-95],-95.0,14747363,18114,10,208
1429185244078,20027,864,448,351565052265664,www.unige.ch,Http,"[99,110,100]",100.0,mobile,HSPA+,F SFR,[14763700],0,[-67],-67.0,14763700,18114,10,208
1429185304218,20065,1116,628,351565052265664,www.unige.ch,Http,"[760,900,632]",760.0,mobile,UMTS,F SFR,[14803751],0,[-79],-79.0,14803751,18114,10,208
1429185364209,20020,864,500,351565052265664,www.unige.ch,Http,"[650,843,606]",650.0,mobile,UMTS,F SFR,"[14758947,14747363]",1,[-91],-91.0,14747363,18114,10,208
1429185424268,20017,1210,718,351565052265664,www.unige.ch,Http,"[654,696,980]",696.0,mobile,UMTS,F SFR,"[14747363,14758947,14809146]",2,[-99],-99.0,14809146,18114,10,208
1429185484276,20040,928,508,351565052265664,www.unige.ch,Http,"[1970,870,680]",870.0,mobile,UMTS,F SFR,"[14809146,14803752,14758947]",2,[-99],-99.0,14758947,18114,10,208
1429185544354,20019,864,448,351565052265664,www.unige.ch,Http,"[709,750,720]",720.0,mobile,UMTS,F SFR,"[14759981,14760353]",1,[-89],-89.0,14760353,18114,10,208
1429185604365,20018,864,500,351565052265664,www.unige.ch,Http,"[679,859,810]",810.0,mobile,UMTS,F SFR,[14760353],0,[-91],-91.0,14760353,18114,10,208
1429185664398,20026,1116,628,351565052265664,www.unige.ch,Http,"[960,1130,779]",960.0,mobile,UMTS,F SFR,[14760353],0,[-91],-91.0,14760353,18114,10,208
1429185724424,20025,864,448,351565052265664,www.unige.ch,Http,"[659,679,658]",659.0,mobile,UMTS,F SFR,[14760353],0,[-91],-91.0,14760353,18114,10,208
1429185784466,20029,864,448,351565052265664,www.unige.ch,Http,"[650,700,690]",690.0,mobile,UMTS,F SFR,[14760353],0,[-91],-91.0,14760353,18114,10,208
1429185844499,20028,864,448,351565052265664,www.unige.ch,Http,"[640,669,719]",669.0,mobile,UMTS,F SFR,[14760353],0,[-93],-93.0,14760353,18114,10,208
1429185904530,20017,980,523,351565052265664,www.unige.ch,Http,"[559,560,580]",560.0,mobile,UMTS,F SFR,"[14791826,14797510]",1,[-95],-95.0,14797510,18114,10,208
1429185964547,20017,864,448,351565052265664,www.unige.ch,Http,"[639,659,619]",639.0,mobile,UMTS,F SFR,"[14797510,14760353]",1,[-95],-95.0,14760353,18114,10,208
1429186024621,20021,864,500,351565052265664,www.unige.ch,Http,"[565,749,639]",639.0,mobile,UMTS,F SFR,[14760353],0,[-95],-95.0,14760353,18114,10,208
1429186084642,20028,864,500,351565052265664,www.unige.ch,Http,"[121,123,124]",123.0,mobile,HSPA+,F SFR,[14760353],0,[-93],-93.0,14760353,18114,10,208
1429186144796,20027,864,448,351565052265664,www.unige.ch,Http,"[709,749,741]",741.0,mobile,UMTS,F SFR,"[14791826,14760353]",1,[-97],-97.0,14760353,18114,10,208
1429186204712,20022,864,448,351565052265664,www.unige.ch,Http,"[599,609,620]",609.0,mobile,UMTS,F SFR,[14760353],0,[-91],-91.0,14760353,18114,10,208
1429186264743,20016,864,500,351565052265664,www.unige.ch,Http,"[619,729,589]",619.0,mobile,UMTS,F SFR,[14760353],0,[-93],-93.0,14760353,18114,10,208
1429186324815,20031,864,500,351565052265664,www.unige.ch,Http,"[103,90,108]",103.0,mobile,HSPA+,F SFR,"[14760353,14797510]",1,[-91],-91.0,14797510,18114,10,208
1429186384804,20019,864,448,351565052265664,www.unige.ch,Http,"[589,600,600]",600.0,mobile,UMTS,F SFR,[14797510],0,[-93],-93.0,14797510,18114,10,208
1429186444838,20018,864,448,351565052265664,www.unige.ch,Http,"[572,629,639]",629.0,mobile,UMTS,F SFR,[14797510],0,[-93],-93.0,14797510,18114,10,208
1429186504901,20017,1052,568,351565052265664,www.unige.ch,Http,"[1169,679,659]",679.0,mobile,UMTS,F SFR,"[14791826,14760353]",1,[-91],-91.0,14760353,18114,10,208
