1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431311727165,20133,2465,1675,352136063160457,www.unige.ch,Http,"[660,904,958]",904.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311787691,20082,1020,759,352136063160457,www.unige.ch,Http,"[331,246,230]",246.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311847789,20068,864,552,352136063160457,www.unige.ch,Http,"[660,787,787]",787.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431311907869,20068,2233,1340,352136063160457,www.unige.ch,Http,"[765,747,748]",748.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311977734,20061,1040,704,352136063160457,www.unige.ch,Http,"[780,793,443]",780.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312038689,20076,864,604,352136063160457,www.unige.ch,Http,"[750,758,758]",758.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431312098765,20068,1662,764,352136063160457,www.unige.ch,Http,"[412,462,1021]",462.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431312158768,20135,8619,7983,352136063160457,www.unige.ch,Http,"[421,367,536]",421.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431312218851,20008,1196,736,352136063160457,www.unige.ch,Http,"[680,660,798]",680.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312278906,20076,2416,1544,352136063160457,www.unige.ch,Http,"[578,1218,68]",578.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312339050,20076,916,656,352136063160457,www.unige.ch,Http,"[812,634,889]",812.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431312399187,20067,864,552,352136063160457,www.unige.ch,Http,"[705,727,646]",705.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431312459202,20069,5657,13721,352136063160457,www.unige.ch,Http,"[580,1340,365]",580.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312519738,20080,1051,760,352136063160457,www.unige.ch,Http,"[605,801,726]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431312579814,20092,999,552,352136063160457,www.unige.ch,Http,"[704,741,705]",705.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431312640038,20069,1728,1119,352136063160457,www.unige.ch,Http,"[709,722,709]",709.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431312718800,20073,1176,784,352136063160457,www.unige.ch,Http,"[1067,898,1335]",1067.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312778890,20080,864,500,352136063160457,www.unige.ch,Http,"[693,705,759]",705.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431312838990,20059,1572,1218,352136063160457,www.unige.ch,Http,"[697,767,11982]",767.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312900719,20103,2421,1336,352136063160457,www.unige.ch,Http,"[112,68,50]",68.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431312960802,20079,864,500,352136063160457,www.unige.ch,Http,"[712,746,730]",730.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313020806,20072,864,500,352136063160457,www.unige.ch,Http,"[749,716,646]",716.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313080832,20047,2731,1340,352136063160457,www.unige.ch,Http,"[644,66,71]",71.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431313141088,20062,1759,1357,352136063160457,www.unige.ch,Http,"[188,131,89]",131.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431313201715,20064,3360,1789,352136063160457,www.unige.ch,Http,"[728,656,107]",656.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431313262737,20082,2577,1484,352136063160457,www.unige.ch,Http,"[739,150,106]",150.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431313326746,20069,30263,96735,352136063160457,www.unige.ch,Http,"[108,118,114]",114.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431313398274,20071,1179,926,352136063160457,www.unige.ch,Http,"[712,726,771]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431313458356,20069,916,500,352136063160457,www.unige.ch,Http,"[701,766,696]",701.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313518447,20092,1032,760,352136063160457,www.unige.ch,Http,"[602,938,707]",707.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313579744,20096,6188,5556,352136063160457,www.unige.ch,Http,"[899,59,61]",61.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431313639804,20120,999,1737,352136063160457,www.unige.ch,Http,"[330,359,139]",330.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431313699844,20071,947,552,352136063160457,www.unige.ch,Http,"[691,697,707]",697.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313759931,20058,864,448,352136063160457,www.unige.ch,Http,"[784,737,707]",737.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313820769,20013,999,604,352136063160457,www.unige.ch,Http,"[797,749,758]",758.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313881692,20071,864,552,352136063160457,www.unige.ch,Http,"[687,718,714]",714.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431313941838,20025,864,604,352136063160457,www.unige.ch,Http,"[730,714,813]",730.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314001881,20135,864,552,352136063160457,www.unige.ch,Http,"[697,699,697]",697.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314062741,20076,4983,3108,352136063160457,www.unige.ch,Http,"[512,177,175]",177.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431314122806,20075,2618,1479,352136063160457,www.unige.ch,Http,"[175,526,337]",337.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431314182954,20078,864,448,352136063160457,www.unige.ch,Http,"[713,720,806]",720.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314243022,20129,980,656,352136063160457,www.unige.ch,Http,"[687,738,797]",738.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314303074,20135,864,448,352136063160457,www.unige.ch,Http,"[712,735,723]",723.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314363147,20124,864,448,352136063160457,www.unige.ch,Http,"[721,697,738]",721.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314423202,20096,864,500,352136063160457,www.unige.ch,Http,"[721,718,718]",718.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314483759,20140,864,448,352136063160457,www.unige.ch,Http,"[748,749,749]",749.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314543698,20124,864,448,352136063160457,www.unige.ch,Http,"[70,60,110]",70.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431314603763,20130,988,508,352136063160457,www.unige.ch,Http,"[763,586,91]",586.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431314663745,20065,947,500,352136063160457,www.unige.ch,Http,"[709,662,919]",709.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314723810,20080,1665,940,352136063160457,www.unige.ch,Http,"[84,115,68]",84.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431314784008,20077,864,448,352136063160457,www.unige.ch,Http,"[759,708,725]",725.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314844032,20071,864,500,352136063160457,www.unige.ch,Http,"[695,748,726]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431314904804,20129,2233,1184,352136063160457,www.unige.ch,Http,"[619,69,68]",69.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431314964897,20064,947,448,352136063160457,www.unige.ch,Http,"[704,726,739]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315025715,20088,1486,560,352136063160457,www.unige.ch,Http,"[665,80,72]",80.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431315085716,20075,3842,2400,352136063160457,www.unige.ch,Http,"[121,178,199]",178.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431315145937,21230,7337,27996,352136063160457,www.unige.ch,Http,"[94,44,69]",69.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431315213731,20074,1206,704,352136063160457,www.unige.ch,Http,"[723,827,136]",723.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431315273813,20068,947,448,352136063160457,www.unige.ch,Http,"[717,747,715]",717.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315333971,20102,947,552,352136063160457,www.unige.ch,Http,"[847,60,89]",89.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431315394763,20077,864,500,352136063160457,www.unige.ch,Http,"[669,686,708]",686.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315454853,20126,864,604,352136063160457,www.unige.ch,Http,"[97,89,103]",97.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431315514971,20138,988,508,352136063160457,www.unige.ch,Http,"[796,891,748]",796.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315575691,20132,864,448,352136063160457,www.unige.ch,Http,"[691,717,707]",707.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315635704,20070,1003,533,352136063160457,www.unige.ch,Http,"[99,139,91]",99.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431315695833,20072,864,448,352136063160457,www.unige.ch,Http,"[692,731,690]",692.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315755890,20075,864,448,352136063160457,www.unige.ch,Http,"[675,706,709]",706.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315816047,20130,2092,1132,352136063160457,www.unige.ch,Http,"[686,70,220]",220.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431315876091,20077,864,448,352136063160457,www.unige.ch,Http,"[771,728,788]",771.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315936713,20094,864,448,352136063160457,www.unige.ch,Http,"[701,726,758]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431315996773,20068,2731,1340,352136063160457,www.unige.ch,Http,"[637,742,209]",637.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316056809,20072,2320,1338,352136063160457,www.unige.ch,Http,"[169,193,129]",169.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431316118776,20098,1127,593,352136063160457,www.unige.ch,Http,"[834,920,819]",834.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316178831,20129,2525,1328,352136063160457,www.unige.ch,Http,"[773,637,81]",637.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316238960,20073,864,500,352136063160457,www.unige.ch,Http,"[684,784,788]",784.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316299732,20075,1112,724,352136063160457,www.unige.ch,Http,"[1016,707,78]",707.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316359747,20124,4607,13130,352136063160457,www.unige.ch,Http,"[60,59,89]",60.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316419922,20065,947,448,352136063160457,www.unige.ch,Http,"[723,695,719]",719.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316480044,20088,988,508,352136063160457,www.unige.ch,Http,"[850,968,715]",850.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316540742,20070,2676,1571,352136063160457,www.unige.ch,Http,"[906,215,164]",215.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316604765,20071,1127,645,352136063160457,www.unige.ch,Http,"[773,843,778]",778.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316664881,20076,864,448,352136063160457,www.unige.ch,Http,"[696,743,699]",699.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316724877,20089,1869,1044,352136063160457,www.unige.ch,Http,"[69,119,81]",81.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316785035,20063,864,448,352136063160457,www.unige.ch,Http,"[719,761,696]",719.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316845040,20087,864,448,352136063160457,www.unige.ch,Http,"[702,722,689]",702.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431316906758,20077,8264,14853,352136063160457,www.unige.ch,Http,"[1262,38,69]",69.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431316966851,20077,1414,500,352136063160457,www.unige.ch,Http,"[574,917,871]",871.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431317027717,20072,7400,6199,352136063160457,www.unige.ch,Http,"[41,47,32]",41.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431317087775,20076,1335,741,352136063160457,www.unige.ch,Http,"[648,596,728]",648.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317147877,20068,864,500,352136063160457,www.unige.ch,Http,"[665,675,688]",675.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317208728,20065,916,500,352136063160457,www.unige.ch,Http,"[687,697,657]",687.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317269694,20146,1362,448,352136063160457,www.unige.ch,Http,"[653,646,657]",653.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431317329760,20131,1217,500,352136063160457,www.unige.ch,Http,"[650,715,687]",687.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317390688,20068,916,448,352136063160457,www.unige.ch,Http,"[692,739,724]",724.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317451723,20084,1030,500,352136063160457,www.unige.ch,Http,"[675,718,698]",698.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317529006,20064,968,708,352136063160457,www.unige.ch,Http,"[658,667,686]",667.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317589099,20062,1704,1124,352136063160457,www.unige.ch,Http,"[660,837,738]",738.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317661701,20069,6463,8335,352136063160457,www.unige.ch,Http,"[660,767,708]",708.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431317721761,20083,916,656,352136063160457,www.unige.ch,Http,"[690,707,597]",690.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317800714,20081,864,552,352136063160457,www.unige.ch,Http,"[706,588,708]",706.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317860747,20078,864,656,352136063160457,www.unige.ch,Http,"[708,657,618]",657.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431317928706,20070,1072,1030,352136063160457,www.unige.ch,Http,"[691,40,47]",47.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431317988770,20069,968,708,352136063160457,www.unige.ch,Http,"[647,617,717]",647.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318048870,20074,864,604,352136063160457,www.unige.ch,Http,"[637,679,655]",655.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318108976,20069,916,708,352136063160457,www.unige.ch,Http,"[705,610,755]",705.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318188738,20114,2549,1520,352136063160457,www.unige.ch,Http,"[763,581,41]",581.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431318249683,20082,916,604,352136063160457,www.unige.ch,Http,"[637,658,668]",658.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318314721,20072,988,716,352136063160457,www.unige.ch,Http,"[743,817,828]",817.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318374775,20068,2297,1380,352136063160457,www.unige.ch,Http,"[643,665,659]",659.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431318436018,20078,864,604,352136063160457,www.unige.ch,Http,"[572,760,668]",668.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318496019,20095,864,604,352136063160457,www.unige.ch,Http,"[589,716,640]",640.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318557754,20063,2413,1505,352136063160457,www.unige.ch,Http,"[758,48,49]",49.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431318617830,20078,864,500,352136063160457,www.unige.ch,Http,"[664,677,587]",664.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318677857,20072,864,604,352136063160457,www.unige.ch,Http,"[677,746,629]",677.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318738724,20054,8503,18509,352136063160457,www.unige.ch,Http,"[49,89,49]",49.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431318798843,20070,1082,604,352136063160457,www.unige.ch,Http,"[674,604,758]",674.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431318858937,20066,1704,768,352136063160457,www.unige.ch,Http,"[109,45,43]",45.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431318918928,20091,5883,3281,352136063160457,www.unige.ch,Http,"[44,60,48]",48.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431318979094,20071,864,552,352136063160457,www.unige.ch,Http,"[698,628,915]",698.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431319039079,20110,1295,722,352136063160457,www.unige.ch,Http,"[643,866,36]",643.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319099692,20136,2361,1420,352136063160457,www.unige.ch,Http,"[914,42,37]",42.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319159849,20078,5121,6782,352136063160457,www.unige.ch,Http,"[39,59,50]",50.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319219946,20127,1030,448,352136063160457,www.unige.ch,Http,"[689,703,677]",689.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431319280015,20070,2297,1276,352136063160457,www.unige.ch,Http,"[957,67,41]",67.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319340158,20132,3441,12575,352136063160457,www.unige.ch,Http,"[648,794,1007]",794.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319401680,20079,864,500,352136063160457,www.unige.ch,Http,"[679,674,716]",679.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431319461742,20073,15405,41874,352136063160457,www.unige.ch,Http,"[582,66,42]",66.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431319521784,20148,1032,656,352136063160457,www.unige.ch,Http,"[673,543,39]",543.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319582730,20095,1288,864,352136063160457,www.unige.ch,Http,"[705,936,46]",705.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319642722,20127,2537,1532,352136063160457,www.unige.ch,Http,"[612,1035,39]",612.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319702874,20071,864,448,352136063160457,www.unige.ch,Http,"[600,631,606]",606.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431319763002,20102,864,448,352136063160457,www.unige.ch,Http,"[609,611,647]",611.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431319823718,20045,2983,1428,352136063160457,www.unige.ch,Http,"[762,1020,40]",762.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431319883783,20066,5579,7511,352136063160457,www.unige.ch,Http,"[44,55,62]",55.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431319944752,20095,1003,533,352136063160457,www.unige.ch,Http,"[642,778,695]",695.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431320004817,20089,2649,1388,352136063160457,www.unige.ch,Http,"[1385,38,42]",42.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431320064907,20083,864,448,352136063160457,www.unige.ch,Http,"[639,662,655]",655.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431320125026,20089,864,500,352136063160457,www.unige.ch,Http,"[643,649,644]",644.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431320186717,20058,2649,1632,352136063160457,www.unige.ch,Http,"[1075,483,426]",483.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431320246848,20091,864,448,352136063160457,www.unige.ch,Http,"[677,677,708]",677.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431320306935,20126,864,500,352136063160457,www.unige.ch,Http,"[694,625,715]",694.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431320366964,20016,2344,1300,352136063160457,www.unige.ch,Http,"[650,641,754]",650.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431320427717,20142,968,637,352136063160457,www.unige.ch,Http,"[735,695,722]",722.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
